id,type,name,desc,speed,range,retract,weight1,weight2,weight3,photoId,effectType,effectNum,status
ID,道具类型（1资源类道具 2结局类道具 3技能类道具,名称,描述,移动速度,移动范围,收回速度,权重1,权重2,权重3,图标,效果类型 ID(读效果类型枚举表,效果数量,状态
int,int,string,string,int,int,int,int,int,int,string,int,string,int
1,1,1,1,1,1,1,1,1,1,1,1,2,1
1001,1,大氧气,,0,0,0.8,20,40,80,goods_icon_1001,1,10,1
1002,1,小氧气,,0,0,1,40,40,100,goods_icon_1002,1,5,1
1003,1,大水分,,0,0,0.8,40,60,80,goods_icon_1003,2,10,1
1004,1,小水分,,0,0,1,60,80,100,goods_icon_1004,2,5,1
1005,1,大养料,,0,0,0.8,60,60,80,goods_icon_1005,3,10,1
1006,1,小养料,,0,0,1,80,80,100,goods_icon_1006,3,5,1
2001,2,人参人,,100,100,1,20,0,0,goods_icon_2001,4,50,1
2002,2,旅行青蛙,,0,0,0.5,0,20,0,goods_icon_2002,4,50,1
2003,2,流星,,100,100,1,0,0,20,goods_icon_2003,4,50,1
2004,2,钻石猪·移动,,50,50,0.8,50,0,0,goods_icon_2004,4,10,1
2005,2,钻石猪·不动,,0,0,0.8,0,50,0,goods_icon_2005,4,10,1
2006,2,鸟,,50,100,1,0,0,50,goods_icon_2006,4,10,1
2007,2,钻石,,0,0,1,100,100,100,goods_icon_2007,4,5,1
2008,2,蘑菇,,0,0,1,100,100,100,goods_icon_2008,4,5,1
2009,2,椰子,,0,0,1,100,100,100,goods_icon_2009,4,5,1
3001,3,炸弹,炸弹：炸掉爪子上的东西,0,0,1,100,100,100,goods_icon_3001,5,1,1
3002,3,加速,加速：令爪子速度增加,0,0,1,100,100,0,goods_icon_3002,6,3,1
3003,3,暂停,暂停：令移动的东西停下来,0,0,1,100,0,100,goods_icon_3003,7,3,1
3004,3,击晕队友,击晕队友：痛击我方队友,0,0,1,80,0,50,goods_icon_3004,8,3,1
3005,3,清空场地,清空场地：清空全场，令资源重置,0,0,1,50,50,50,goods_icon_3005,9,1,1
